episode: 0, reward: -95.81544077397497
episode: 1, reward: -93.38424518057256
episode: 2, reward: -94.45304908033671
episode: 3, reward: -94.3393001217174
episode: 4, reward: -93.0315391323383
episode: 5, reward: -94.90402498055697
episode: 6, reward: -93.564122277577
episode: 7, reward: -92.45264365274375
episode: 8, reward: -94.07571484274932
episode: 9, reward: -92.97356628043404
episode: 10, reward: -92.88029381263813
episode: 11, reward: -92.98184348515476
episode: 12, reward: -93.30647555635552
episode: 13, reward: -92.42436749342863
episode: 14, reward: -93.84736116849759
episode: 15, reward: -93.46482833640556
episode: 16, reward: -94.11014344068357
episode: 17, reward: -93.33549436838503
episode: 18, reward: -93.05549641709743
episode: 19, reward: -92.38787641069348
episode: 20, reward: -94.02242420242119
episode: 21, reward: -93.28731207104181
episode: 22, reward: -93.01749862872039
episode: 23, reward: -94.1497831954845
episode: 24, reward: -93.98016485878165
episode: 25, reward: -93.12549544639131
episode: 26, reward: -93.16751171858495
episode: 27, reward: -93.39038622969383
episode: 28, reward: -92.79870180862694
episode: 29, reward: -94.0178822575813
episode: 30, reward: -92.69795476079824
episode: 31, reward: -94.02200426000788
episode: 32, reward: -118.78024301253984
episode: 33, reward: -92.60125717318087
episode: 34, reward: -94.0909390175996
episode: 35, reward: -93.07514475409933
episode: 36, reward: -94.16079387258833
episode: 37, reward: -94.35232663603257
episode: 38, reward: -93.82909258709954
episode: 39, reward: -92.82700881988501
episode: 40, reward: -94.6388407593345
episode: 41, reward: -92.80990504010856
episode: 42, reward: -93.05244932413936
episode: 43, reward: -93.38345829037907
episode: 44, reward: -94.45673298203475
episode: 45, reward: -92.72886532768901
episode: 46, reward: -94.79131485376448
episode: 47, reward: -92.99125035220978
episode: 48, reward: -93.01356075288771
episode: 49, reward: -93.44053650527815
episode: 50, reward: -93.22512743909724
episode: 51, reward: -94.10322325959822
episode: 52, reward: -92.83544754913105
episode: 53, reward: -93.44014699511831
episode: 54, reward: -94.15177512729043
episode: 55, reward: -94.31114663374673
episode: 56, reward: -92.77295525089798
episode: 57, reward: -93.20373278823111
episode: 58, reward: -92.89681315884008
episode: 59, reward: -95.62373559579325
episode: 60, reward: -93.96480556983923
episode: 61, reward: -93.88914629528894
episode: 62, reward: -93.39754817284609
episode: 63, reward: -21.355317521063
episode: 64, reward: -93.18639684037565
episode: 65, reward: -94.684474413163
episode: 66, reward: -92.5943525798418
episode: 67, reward: -93.54700839488738
episode: 68, reward: -95.08126522881244
episode: 69, reward: -93.30001227582683
episode: 70, reward: -93.62132329483215
episode: 71, reward: -92.80926982113293
episode: 72, reward: -93.30129290171483
episode: 73, reward: -92.8332021155925
episode: 74, reward: -93.60940977768966
episode: 75, reward: -93.18322922111467
episode: 76, reward: -93.1131189211207
episode: 77, reward: -94.87923682223511
