episode: 0, reward: -93.84211862729167
episode: 1, reward: -94.50548688520816
episode: 2, reward: -93.20705706170617
episode: 3, reward: -92.80625618747614
episode: 4, reward: -93.61054418171528
episode: 5, reward: -93.90496317254141
episode: 6, reward: -93.49250563755676
episode: 7, reward: -118.86259569039211
episode: 8, reward: -94.46202243724956
episode: 9, reward: -92.9199232175528
episode: 10, reward: -93.1911618989609
episode: 11, reward: -92.51462189745794
episode: 12, reward: -92.82569464271624
episode: 13, reward: -93.25968180321821
episode: 14, reward: -93.61144485010054
episode: 15, reward: -93.7327733821666
episode: 16, reward: -93.22117272161388
episode: 17, reward: -93.89392546975647
episode: 18, reward: -93.05713678947937
episode: 19, reward: -92.9287822896515
episode: 20, reward: -93.27925964612989
episode: 21, reward: -93.59148828887156
episode: 22, reward: -94.23159576205786
episode: 23, reward: -94.81636118963296
episode: 24, reward: -92.59539725657612
episode: 25, reward: -92.87950270976896
episode: 26, reward: -92.7209047072418
episode: 27, reward: -94.24417342589078
episode: 28, reward: -93.20248599757772
episode: 29, reward: -92.93420000924733
episode: 30, reward: -93.56314466667708
episode: 31, reward: -93.34008864143759
episode: 32, reward: -94.34214261718061
episode: 33, reward: -93.25883844095705
episode: 34, reward: -92.85029115261224
episode: 35, reward: -93.09541899967381
episode: 36, reward: -92.8092814490036
episode: 37, reward: -94.63631677947744
episode: 38, reward: -94.75468794251309
episode: 39, reward: -19.631876562012373
episode: 40, reward: -93.06093411729505
episode: 41, reward: -93.92829077930455
episode: 42, reward: -19.154856184237346
episode: 43, reward: -121.62763857288073
episode: 44, reward: -97.3607173898686
episode: 45, reward: -93.42964452947247
episode: 46, reward: -93.85764410468254
episode: 47, reward: -93.01452147257321
episode: 48, reward: -97.69145452519989
episode: 49, reward: -17.89388615817077
episode: 50, reward: -93.68748212078856
episode: 51, reward: -93.00097911186235
episode: 52, reward: -93.24637338660247
episode: 53, reward: -93.12259997132702
episode: 54, reward: -92.94092752372008
episode: 55, reward: -93.66959049377377
episode: 56, reward: -92.87796718873497
episode: 57, reward: -120.47755838542031
episode: 58, reward: -117.09112172845815
episode: 59, reward: -52.518309234550365
episode: 60, reward: -103.13508674482046
episode: 61, reward: 0.18524421369524022
episode: 62, reward: -110.49879259921927
episode: 63, reward: -104.25931814502005
episode: 64, reward: -100.41360158056347
episode: 65, reward: -101.51306673523464
episode: 66, reward: -172.45758362164307
episode: 67, reward: -89.58995051873092
episode: 68, reward: -60.641137906425506
episode: 69, reward: -93.2040911575224
episode: 70, reward: -99.28570155778966
episode: 71, reward: -105.46900429185925
episode: 72, reward: -101.84707971965764
episode: 73, reward: -105.53766828773131
episode: 74, reward: -93.27936473381384
episode: 75, reward: -93.58142659027362
episode: 76, reward: -96.97333762260591
episode: 77, reward: -99.06889461597007
episode: 78, reward: -99.3828958447073
episode: 79, reward: -103.55508535417239
episode: 80, reward: -97.88119032881275
episode: 81, reward: -99.09769373951703
episode: 82, reward: -86.9825685823117
episode: 83, reward: -92.25848665306161
episode: 84, reward: -99.94574775476097
episode: 85, reward: -93.12825499338729
episode: 86, reward: -97.29838833737543
episode: 87, reward: -87.95823930110593
episode: 88, reward: -89.72195350047011
episode: 89, reward: -91.50686582104927
episode: 90, reward: -92.6991533562398
episode: 91, reward: -94.19806469471537
episode: 92, reward: -98.2456178668402
episode: 93, reward: -90.06486205883947
episode: 94, reward: -88.79812001629315
episode: 95, reward: -86.1693684801569
episode: 96, reward: -88.58552792767853
episode: 97, reward: -83.63389118067744
episode: 98, reward: -89.10653755393143
episode: 99, reward: -77.23381060992035
episode: 100, reward: -90.53666285666142
episode: 101, reward: -76.94464467433997
episode: 102, reward: -36.49666168217617
episode: 103, reward: 257.3989461977127
episode: 104, reward: -119.24429989751265
episode: 105, reward: -68.682469395418
episode: 106, reward: -130.4851607100806
episode: 107, reward: -30.51551713999362
episode: 108, reward: 288.9680720591094
episode: 109, reward: -92.35317139350776
episode: 110, reward: 3.668463611224041
episode: 111, reward: -90.02729636878696
episode: 112, reward: -74.22033807705006
episode: 113, reward: -61.461986969011384
episode: 114, reward: 275.8566911416592
episode: 115, reward: 311.09204497943637
episode: 116, reward: 60.35822199025907
episode: 117, reward: -75.57977514428974
episode: 118, reward: -85.67034593704211
episode: 119, reward: 307.14054138853913
episode: 120, reward: -16.517174644115755
episode: 121, reward: 300.3900732658458
episode: 122, reward: 183.10594595580255
episode: 123, reward: -43.46711632684818
episode: 124, reward: -46.74707969638809
episode: 125, reward: -36.842028843495825
episode: 126, reward: -0.47229961160836353
episode: 127, reward: -19.88024803338834
episode: 128, reward: 123.52222960220305
episode: 129, reward: -10.955118692019553
episode: 130, reward: 65.33987234399615
episode: 131, reward: 303.5831912359609
episode: 132, reward: 33.85204973879709
episode: 133, reward: -73.34045481754364
episode: 134, reward: 133.14543101046476
episode: 135, reward: 134.28928496579456
episode: 136, reward: 80.83740656742191
episode: 137, reward: -44.924434126447615
episode: 138, reward: -48.45794325648449
episode: 139, reward: 308.0025138202895
episode: 140, reward: -90.8939995388437
episode: 141, reward: -69.86202436428202
episode: 142, reward: 298.8234207095512
episode: 143, reward: 308.42388300558883
episode: 144, reward: 133.07603034619905
episode: 145, reward: 310.72924638354044
episode: 146, reward: 183.4441997388131
episode: 147, reward: 309.53611393379225
episode: 148, reward: 315.64788919540314
episode: 149, reward: 318.23851505163736
episode: 150, reward: 317.1427017526994
episode: 151, reward: 318.6000735973493
episode: 152, reward: 317.01639239855723
episode: 153, reward: 17.28250216911104
episode: 154, reward: 158.9583687717422
episode: 155, reward: 311.44939518576376
episode: 156, reward: 304.11860055961597
episode: 157, reward: 314.1237807772288
episode: 158, reward: 313.6642123834248
episode: 159, reward: 314.897797672946
episode: 160, reward: 53.40793389403808
episode: 161, reward: 311.432671580913
episode: 162, reward: 313.976740538199
episode: 163, reward: 311.2757896767003
episode: 164, reward: 313.72505275729725
episode: 165, reward: 180.6172000109829
episode: 166, reward: 308.9488372583262
episode: 167, reward: 308.7794114906165
episode: 168, reward: 310.71708168589976
episode: 169, reward: -89.79615913939972
episode: 170, reward: 309.8934720309973
episode: 171, reward: 310.3095623940435
episode: 172, reward: -105.42408558680195
episode: 173, reward: 304.877272237956
episode: 174, reward: -93.1175923976216
episode: 175, reward: -100.36334281983173
